0 0.0
4 0.0299
9 0.0175
14 0.0114
19 0.0117
23 0.0404
28 0.0152
33 0.0243
38 0.0675
41 0.0324
47 0.0831
52 0.0553
57 0.0666
62 0.0687
67 0.1172
71 0.0863
76 0.0945
81 0.1415
86 0.1119
91 0.1602
95 0.1343
100 0.1404
105 0.1542
110 0.1613
115 0.1668
118 0.1784
124 0.1835
129 0.1883
134 0.2366
139 0.2089
143 0.2143
148 0.2605
153 0.2381
158 0.2455
162 0.2502
167 0.2623
172 0.2632
177 0.2807
182 0.2751
187 0.2987
191 0.2973
195 0.2999
201 0.302
206 0.318
211 0.3215
215 0.3297
220 0.3443
225 0.3532
230 0.3516
234 0.3683
239 0.3722
244 0.3888
249 0.3983
254 0.3991
258 0.4128
263 0.4197
268 0.4389
272 0.438
278 0.441
282 0.4455
287 0.454
292 0.4716
297 0.4839
302 0.4826
306 0.4954
311 0.5025
316 0.5024
321 0.5133
326 0.5287
330 0.5469
335 0.5503
340 0.5541
345 0.5675
348 0.5664
355 0.5839
359 0.5845
364 0.5864
369 0.597
374 0.6229
378 0.6197
383 0.6262
388 0.6433
393 0.6385
398 0.6538
402 0.6676
407 0.6706
412 0.6888
417 0.6902
422 0.7542
425 0.7033
431 0.7062
436 0.7274
441 0.7385
446 0.7447
450 0.8065
455 0.762
460 0.7624
465 0.8373
470 0.7937
474 0.7951
479 0.8596
484 0.8731
489 0.8792
493 0.8329
498 0.9019
502 0.9111
508 0.9174
513 0.9249
517 0.9397
522 0.9418
527 0.9568
532 0.9631
537 0.9741
542 0.9829
546 0.9962
551 1.0022
556 1.0153
561 1.022
565 1.0314
570 1.0441
575 1.0508
578 1.0612
585 1.0629
589 1.0777
594 1.0866
599 1.0941
604 1.1108
609 1.1134
613 1.1266
618 1.1386
623 1.1512
628 1.1543
633 1.1629
637 1.1751
642 1.1817
647 1.1941
652 1.2059
655 1.21
661 1.2205
666 1.2311
671 1.2347
676 1.2473
681 1.2552
685 1.2614
690 1.2782
695 1.2865
700 1.2952
705 1.3082
709 1.319
714 1.3233
719 1.3363
724 1.3439
729 1.35
732 1.366
738 1.3722
743 1.3816
748 1.3964
752 1.4025
757 1.4099
762 1.4241
767 1.4307
772 1.4396
777 1.4497
781 1.4603
786 1.4715
791 1.4797
796 1.488
801 1.4978
805 1.5096
809 1.5169
815 1.529
820 1.5372
824 1.5404
829 1.5539
834 1.5685
839 1.5749
844 1.5794
848 1.5953
853 1.6032
858 1.6146
863 1.6236
868 1.6353
872 1.6452
877 1.6471
882 1.6671
885 1.6703
892 1.6826
896 1.683
901 1.7011
906 1.7064
911 1.723
916 1.7296
920 1.7337
925 1.7489
930 1.758
935 1.7729
940 1.7802
944 1.784
949 1.7968
954 1.7953
959 1.8155
962 1.8252
968 1.8221
973 1.836
978 1.8546
983 1.8635
988 1.8696
992 1.8765
997 1.8892
1002 1.9021
1007 1.9019
1011 1.9152
1016 1.9201
1021 1.9335
1026 1.9393
1031 1.9495
1036 1.9614
1039 1.9692
1045 1.9802
1050 1.9838
1055 1.9925
1059 2.0049
1064 2.0146
1069 2.0295
1074 2.0289
1079 2.0425
1083 2.0499
1088 2.0576
1093 2.0682
1098 2.0715
1103 2.083
1108 2.0878
1112 2.097
1116 2.1066
1122 2.1168
1127 2.1217
1131 2.1307
1136 2.1358
1141 2.1474
1146 2.1604
1151 2.1639
1155 2.1722
1160 2.1751
1165 2.1931
1170 2.1988
1175 2.2072
1179 2.2128
1184 2.2252
1189 2.2297
1192 2.2426
1199 2.2467
1203 2.2531
1208 2.2635
1213 2.2721
1218 2.2799
1223 2.2861
1227 2.2953
1232 2.2975
1237 2.3103
1242 2.3144
1247 2.3265
1251 2.3312
1256 2.3391
1261 2.3496
1266 2.3593
1269 2.3651
1275 2.3741
1280 2.3841
1285 2.3881
1290 2.394
1294 2.4005
1299 2.4084
1304 2.416
1309 2.4223
1314 2.4278
1318 2.4383
1323 2.4465
1328 2.4562
1333 2.4629
1338 2.4642
1342 2.4762
1346 2.4789
1352 2.4921
1357 2.4955
1362 2.4962
1366 2.5081
1371 2.516
1376 2.5225
1381 2.5297
1386 2.537
1390 2.5383
1395 2.5462
1400 2.5524
